2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N519SW","3168","SAT","San Antonio, TX","TX","48","Texas",74,"DAL","Dallas, TX","TX","48","Texas",74,"1535","1612",37.00,37.00,1.00,2,"1500-1559",10.00,"1622","1719",4.00,"1630","1723",53.00,53.00,1.00,3,"1600-1659",0.00,"",0.00,55.00,71.00,57.00,1.00,248.00,1,0.00,36.00,16.00,0.00,1.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N528SW","3508","SAT","San Antonio, TX","TX","48","Texas",74,"DAL","Dallas, TX","TX","48","Texas",74,"1355","1356",1.00,1.00,0.00,0,"1300-1359",9.00,"1405","1453",3.00,"1450","1456",6.00,6.00,0.00,0,"1400-1459",0.00,"",0.00,55.00,60.00,48.00,1.00,248.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N502SW","3924","SAT","San Antonio, TX","TX","48","Texas",74,"DAL","Dallas, TX","TX","48","Texas",74,"1140","1202",22.00,22.00,1.00,1,"1100-1159",5.00,"1207","1249",2.00,"1235","1251",16.00,16.00,1.00,1,"1200-1259",0.00,"",0.00,55.00,49.00,42.00,1.00,248.00,1,0.00,0.00,0.00,0.00,16.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N387SW","3947","SAT","San Antonio, TX","TX","48","Texas",74,"DAL","Dallas, TX","TX","48","Texas",74,"0655","0655",0.00,0.00,0.00,0,"0600-0659",9.00,"0704","0750",3.00,"0750","0753",3.00,3.00,0.00,0,"0700-0759",0.00,"",0.00,55.00,58.00,46.00,1.00,248.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N752SW","186","SAT","San Antonio, TX","TX","48","Texas",74,"ELP","El Paso, TX","TX","48","Texas",74,"2025","2102",37.00,37.00,1.00,2,"2000-2059",7.00,"2109","2121",9.00,"2055","2130",35.00,35.00,1.00,2,"2000-2059",0.00,"",0.00,90.00,88.00,72.00,1.00,496.00,2,1.00,0.00,0.00,0.00,34.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N278WN","511","SAT","San Antonio, TX","TX","48","Texas",74,"ELP","El Paso, TX","TX","48","Texas",74,"1110","1116",6.00,6.00,0.00,0,"1100-1159",4.00,"1120","1135",3.00,"1140","1138",-2.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,90.00,82.00,75.00,1.00,496.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N449WN","1414","SAT","San Antonio, TX","TX","48","Texas",74,"ELP","El Paso, TX","TX","48","Texas",74,"1735","1729",-6.00,0.00,0.00,-1,"1700-1759",8.00,"1737","1750",2.00,"1805","1752",-13.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,90.00,83.00,73.00,1.00,496.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N342SW","2969","SAT","San Antonio, TX","TX","48","Texas",74,"ELP","El Paso, TX","TX","48","Texas",74,"0735","0733",-2.00,0.00,0.00,-1,"0700-0759",10.00,"0743","0801",2.00,"0805","0803",-2.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,90.00,90.00,78.00,1.00,496.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N389SW","326","SAT","San Antonio, TX","TX","48","Texas",74,"HOU","Houston, TX","TX","48","Texas",74,"0910","0935",25.00,25.00,1.00,1,"0900-0959",7.00,"0942","1016",3.00,"0955","1019",24.00,24.00,1.00,1,"0900-0959",0.00,"",0.00,45.00,44.00,34.00,1.00,192.00,1,0.00,0.00,0.00,0.00,24.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N253WN","476","SAT","San Antonio, TX","TX","48","Texas",74,"HOU","Houston, TX","TX","48","Texas",74,"0630","0629",-1.00,0.00,0.00,-1,"0600-0659",7.00,"0636","0706",4.00,"0715","0710",-5.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,45.00,41.00,30.00,1.00,192.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N689SW","713","SAT","San Antonio, TX","TX","48","Texas",74,"HOU","Houston, TX","TX","48","Texas",74,"1000","0956",-4.00,0.00,0.00,-1,"1000-1059",9.00,"1005","1037",8.00,"1045","1045",0.00,0.00,0.00,0,"1000-1059",0.00,"",0.00,45.00,49.00,32.00,1.00,192.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N200WN","714","SAT","San Antonio, TX","TX","48","Texas",74,"HOU","Houston, TX","TX","48","Texas",74,"1400","1400",0.00,0.00,0.00,0,"1400-1459",11.00,"1411","1441",3.00,"1450","1444",-6.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,50.00,44.00,30.00,1.00,192.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N469WN","2015","SAT","San Antonio, TX","TX","48","Texas",74,"HOU","Houston, TX","TX","48","Texas",74,"1935","2001",26.00,26.00,1.00,1,"1900-1959",5.00,"2006","2038",7.00,"2020","2045",25.00,25.00,1.00,1,"2000-2059",0.00,"",0.00,45.00,44.00,32.00,1.00,192.00,1,0.00,0.00,0.00,0.00,25.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N391SW","2174","SAT","San Antonio, TX","TX","48","Texas",74,"HOU","Houston, TX","TX","48","Texas",74,"1620","1632",12.00,12.00,0.00,0,"1600-1659",15.00,"1647","1725",3.00,"1710","1728",18.00,18.00,1.00,1,"1700-1759",0.00,"",0.00,50.00,56.00,38.00,1.00,192.00,1,0.00,0.00,6.00,0.00,12.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N513SW","2176","SAT","San Antonio, TX","TX","48","Texas",74,"HOU","Houston, TX","TX","48","Texas",74,"1145","1152",7.00,7.00,0.00,0,"1100-1159",7.00,"1159","1230",3.00,"1235","1233",-2.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,50.00,41.00,31.00,1.00,192.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N470WN","3408","SAT","San Antonio, TX","TX","48","Texas",74,"HOU","Houston, TX","TX","48","Texas",74,"1835","1901",26.00,26.00,1.00,1,"1800-1859",13.00,"1914","1943",3.00,"1925","1946",21.00,21.00,1.00,1,"1900-1959",0.00,"",0.00,50.00,45.00,29.00,1.00,192.00,1,0.00,0.00,0.00,0.00,21.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N312SW","617","SAT","San Antonio, TX","TX","48","Texas",74,"HRL","Harlingen/San Benito, TX","TX","48","Texas",74,"0830","0843",13.00,13.00,0.00,0,"0800-0859",7.00,"0850","0930",2.00,"0920","0932",12.00,12.00,0.00,0,"0900-0959",0.00,"",0.00,50.00,49.00,40.00,1.00,233.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N380SW","1936","SAT","San Antonio, TX","TX","48","Texas",74,"HRL","Harlingen/San Benito, TX","TX","48","Texas",74,"1830","1914",44.00,44.00,1.00,2,"1800-1859",5.00,"1919","2006",3.00,"1920","2009",49.00,49.00,1.00,3,"1900-1959",0.00,"",0.00,50.00,55.00,47.00,1.00,233.00,1,0.00,0.00,5.00,0.00,44.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N764SW","711","SAT","San Antonio, TX","TX","48","Texas",74,"LAS","Las Vegas, NV","NV","32","Nevada",85,"0640","0637",-3.00,0.00,0.00,-1,"0600-0659",6.00,"0643","0714",5.00,"0740","0719",-21.00,0.00,0.00,-2,"0700-0759",0.00,"",0.00,180.00,162.00,151.00,1.00,1069.00,5,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N202WN","1166","SAT","San Antonio, TX","TX","48","Texas",74,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1925","1938",13.00,13.00,0.00,0,"1900-1959",6.00,"1944","2010",5.00,"2020","2015",-5.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,175.00,157.00,146.00,1.00,1069.00,5,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N430WN","2101","SAT","San Antonio, TX","TX","48","Texas",74,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1520","1524",4.00,4.00,0.00,0,"1500-1559",7.00,"1531","1604",5.00,"1620","1609",-11.00,0.00,0.00,-1,"1600-1659",0.00,"",0.00,180.00,165.00,153.00,1.00,1069.00,5,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N210WN","3575","SAT","San Antonio, TX","TX","48","Texas",74,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1040","1051",11.00,11.00,0.00,0,"1000-1059",10.00,"1101","1135",7.00,"1140","1142",2.00,2.00,0.00,0,"1100-1159",0.00,"",0.00,180.00,171.00,154.00,1.00,1069.00,5,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N463WN","1609","SAT","San Antonio, TX","TX","48","Texas",74,"LAX","Los Angeles, CA","CA","06","California",91,"1245","1317",32.00,32.00,1.00,2,"1200-1259",5.00,"1322","1410",6.00,"1405","1416",11.00,11.00,0.00,0,"1400-1459",0.00,"",0.00,200.00,179.00,168.00,1.00,1210.00,5,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N272WN","348","SAT","San Antonio, TX","TX","48","Texas",74,"MCO","Orlando, FL","FL","12","Florida",33,"1015","1011",-4.00,0.00,0.00,-1,"1000-1059",6.00,"1017","1327",5.00,"1345","1332",-13.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,150.00,141.00,130.00,1.00,1040.00,5,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N217JC","832","SAT","San Antonio, TX","TX","48","Texas",74,"MCO","Orlando, FL","FL","12","Florida",33,"1605","1620",15.00,15.00,1.00,1,"1600-1659",11.00,"1631","1941",7.00,"1935","1948",13.00,13.00,0.00,0,"1900-1959",0.00,"",0.00,150.00,148.00,130.00,1.00,1040.00,5,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N630WN","116","SAT","San Antonio, TX","TX","48","Texas",74,"MDW","Chicago, IL","IL","17","Illinois",41,"1720","1725",5.00,5.00,0.00,0,"1700-1759",9.00,"1734","1930",5.00,"1950","1935",-15.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,150.00,130.00,116.00,1.00,1036.00,5,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N520SW","555","SAT","San Antonio, TX","TX","48","Texas",74,"MDW","Chicago, IL","IL","17","Illinois",41,"0700","0658",-2.00,0.00,0.00,-1,"0700-0759",8.00,"0706","0905",3.00,"0930","0908",-22.00,0.00,0.00,-2,"0900-0959",0.00,"",0.00,150.00,130.00,119.00,1.00,1036.00,5,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N604SW","207","SAT","San Antonio, TX","TX","48","Texas",74,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"0835","0835",0.00,0.00,0.00,0,"0800-0859",9.00,"0844","0953",5.00,"1000","0958",-2.00,0.00,0.00,-1,"1000-1059",0.00,"",0.00,145.00,143.00,129.00,1.00,843.00,4,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N308SA","998","SAT","San Antonio, TX","TX","48","Texas",74,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1935","1933",-2.00,0.00,0.00,-1,"1900-1959",6.00,"1939","2043",4.00,"2100","2047",-13.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,145.00,134.00,124.00,1.00,843.00,4,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N686SW","1679","SAT","San Antonio, TX","TX","48","Texas",74,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1650","1727",37.00,37.00,1.00,2,"1600-1659",8.00,"1735","1842",4.00,"1820","1846",26.00,26.00,1.00,1,"1800-1859",0.00,"",0.00,150.00,139.00,127.00,1.00,843.00,4,0.00,0.00,0.00,0.00,26.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N671SW","3767","SAT","San Antonio, TX","TX","48","Texas",74,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1125","1135",10.00,10.00,0.00,0,"1100-1159",9.00,"1144","1251",4.00,"1255","1255",0.00,0.00,0.00,0,"1200-1259",0.00,"",0.00,150.00,140.00,127.00,1.00,843.00,4,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N262WN","1112","SAT","San Antonio, TX","TX","48","Texas",74,"SAN","San Diego, CA","CA","06","California",91,"1300","1306",6.00,6.00,0.00,0,"1300-1359",8.00,"1314","1351",2.00,"1400","1353",-7.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,180.00,167.00,157.00,1.00,1129.00,5,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N376SW","327","SAT","San Antonio, TX","TX","48","Texas",74,"TPA","Tampa, FL","FL","12","Florida",33,"1235","1247",12.00,12.00,0.00,0,"1200-1259",7.00,"1254","1553",3.00,"1555","1556",1.00,1.00,0.00,0,"1500-1559",0.00,"",0.00,140.00,129.00,119.00,1.00,972.00,4,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N200WN","63","SDF","Louisville, KY","KY","21","Kentucky",52,"BHM","Birmingham, AL","AL","01","Alabama",51,"1000","0955",-5.00,0.00,0.00,-1,"1000-1059",10.00,"1005","1001",2.00,"1010","1003",-7.00,0.00,0.00,-1,"1000-1059",0.00,"",0.00,70.00,68.00,56.00,1.00,323.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N677AA","823","SDF","Louisville, KY","KY","21","Kentucky",52,"BHM","Birmingham, AL","AL","01","Alabama",51,"1620","1645",25.00,25.00,1.00,1,"1600-1659",11.00,"1656","1655",2.00,"1630","1657",27.00,27.00,1.00,1,"1600-1659",0.00,"",0.00,70.00,72.00,59.00,1.00,323.00,2,5.00,0.00,2.00,0.00,20.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N753SW","693","SDF","Louisville, KY","KY","21","Kentucky",52,"BWI","Baltimore, MD","MD","24","Maryland",35,"2020","2021",1.00,1.00,0.00,0,"2000-2059",11.00,"2032","2139",4.00,"2145","2143",-2.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,85.00,82.00,67.00,1.00,495.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N379SW","794","SDF","Louisville, KY","KY","21","Kentucky",52,"BWI","Baltimore, MD","MD","24","Maryland",35,"1825","1825",0.00,0.00,0.00,0,"1800-1859",13.00,"1838","1944",4.00,"1950","1948",-2.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,85.00,83.00,66.00,1.00,495.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N286WN","1773","SDF","Louisville, KY","KY","21","Kentucky",52,"BWI","Baltimore, MD","MD","24","Maryland",35,"0650","0648",-2.00,0.00,0.00,-1,"0600-0659",13.00,"0701","0806",2.00,"0815","0808",-7.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,85.00,80.00,65.00,1.00,495.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N302SW","2019","SDF","Louisville, KY","KY","21","Kentucky",52,"BWI","Baltimore, MD","MD","24","Maryland",35,"1325","1346",21.00,21.00,1.00,1,"1300-1359",14.00,"1400","1508",3.00,"1450","1511",21.00,21.00,1.00,1,"1400-1459",0.00,"",0.00,85.00,85.00,68.00,1.00,495.00,2,0.00,0.00,0.00,0.00,21.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N439WN","2727","SDF","Louisville, KY","KY","21","Kentucky",52,"BWI","Baltimore, MD","MD","24","Maryland",35,"1110","1107",-3.00,0.00,0.00,-1,"1100-1159",10.00,"1117","1224",3.00,"1235","1227",-8.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,85.00,80.00,67.00,1.00,495.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N459WN","2730","SDF","Louisville, KY","KY","21","Kentucky",52,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1605","1601",-4.00,0.00,0.00,-1,"1600-1659",13.00,"1614","1703",13.00,"1725","1716",-9.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,260.00,255.00,229.00,1.00,1624.00,7,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N308SA","247","SDF","Louisville, KY","KY","21","Kentucky",52,"MCO","Orlando, FL","FL","12","Florida",33,"0850","0853",3.00,3.00,0.00,0,"0800-0859",9.00,"0902","1039",6.00,"1055","1045",-10.00,0.00,0.00,-1,"1000-1059",0.00,"",0.00,125.00,112.00,97.00,1.00,718.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N621SW","2808","SDF","Louisville, KY","KY","21","Kentucky",52,"MCO","Orlando, FL","FL","12","Florida",33,"1730","1731",1.00,1.00,0.00,0,"1700-1759",10.00,"1741","1920",4.00,"1935","1924",-11.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,125.00,113.00,99.00,1.00,718.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N790SW","342","SDF","Louisville, KY","KY","21","Kentucky",52,"MDW","Chicago, IL","IL","17","Illinois",41,"2110","2118",8.00,8.00,0.00,0,"2100-2159",9.00,"2127","2114",2.00,"2115","2116",1.00,1.00,0.00,0,"2100-2159",0.00,"",0.00,65.00,58.00,47.00,1.00,271.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N428WN","718","SDF","Louisville, KY","KY","21","Kentucky",52,"MDW","Chicago, IL","IL","17","Illinois",41,"1700","1701",1.00,1.00,0.00,0,"1700-1759",10.00,"1711","1659",4.00,"1705","1703",-2.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,65.00,62.00,48.00,1.00,271.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N754SW","806","SDF","Louisville, KY","KY","21","Kentucky",52,"MDW","Chicago, IL","IL","17","Illinois",41,"1145","1141",-4.00,0.00,0.00,-1,"1100-1159",13.00,"1154","1149",2.00,"1150","1151",1.00,1.00,0.00,0,"1100-1159",0.00,"",0.00,65.00,70.00,55.00,1.00,271.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N414WN","1188","SDF","Louisville, KY","KY","21","Kentucky",52,"MDW","Chicago, IL","IL","17","Illinois",41,"1350","1350",0.00,0.00,0.00,0,"1300-1359",20.00,"1410","1404",3.00,"1355","1407",12.00,12.00,0.00,0,"1300-1359",0.00,"",0.00,65.00,77.00,54.00,1.00,271.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N266WN","2295","SDF","Louisville, KY","KY","21","Kentucky",52,"MDW","Chicago, IL","IL","17","Illinois",41,"0745","0745",0.00,0.00,0.00,0,"0700-0759",12.00,"0757","0750",4.00,"0755","0754",-1.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,70.00,69.00,53.00,1.00,271.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N797MX","876","SDF","Louisville, KY","KY","21","Kentucky",52,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"0840","0844",4.00,4.00,0.00,0,"0800-0859",9.00,"0853","1037",7.00,"1045","1044",-1.00,0.00,0.00,-1,"1000-1059",0.00,"",0.00,245.00,240.00,224.00,1.00,1506.00,7,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N643SW","187","SDF","Louisville, KY","KY","21","Kentucky",52,"STL","St. Louis, MO","MO","29","Missouri",64,"1220","1220",0.00,0.00,0.00,0,"1200-1259",11.00,"1231","1224",3.00,"1225","1227",2.00,2.00,0.00,0,"1200-1259",0.00,"",0.00,65.00,67.00,53.00,1.00,254.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N731SA","977","SDF","Louisville, KY","KY","21","Kentucky",52,"STL","St. Louis, MO","MO","29","Missouri",64,"1655","1657",2.00,2.00,0.00,0,"1600-1659",10.00,"1707","1703",4.00,"1700","1707",7.00,7.00,0.00,0,"1700-1759",0.00,"",0.00,65.00,70.00,56.00,1.00,254.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N397SW","2121","SDF","Louisville, KY","KY","21","Kentucky",52,"STL","St. Louis, MO","MO","29","Missouri",64,"0620","0616",-4.00,0.00,0.00,-1,"0600-0659",14.00,"0630","0617",6.00,"0625","0623",-2.00,0.00,0.00,-1,"0600-0659",0.00,"",0.00,65.00,67.00,47.00,1.00,254.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N353SW","87","SDF","Louisville, KY","KY","21","Kentucky",52,"TPA","Tampa, FL","FL","12","Florida",33,"1410","1409",-1.00,0.00,0.00,-1,"1400-1459",11.00,"1420","1604",3.00,"1615","1607",-8.00,0.00,0.00,-1,"1600-1659",0.00,"",0.00,125.00,118.00,104.00,1.00,727.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N638SW","2469","SDF","Louisville, KY","KY","21","Kentucky",52,"TPA","Tampa, FL","FL","12","Florida",33,"0640","0641",1.00,1.00,0.00,0,"0600-0659",15.00,"0656","0838",5.00,"0845","0843",-2.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,125.00,122.00,102.00,1.00,727.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N296WN","438","SEA","Seattle, WA","WA","53","Washington",93,"ABQ","Albuquerque, NM","NM","35","New Mexico",86,"0720","0719",-1.00,0.00,0.00,-1,"0700-0759",14.00,"0733","1052",5.00,"1105","1057",-8.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,165.00,158.00,139.00,1.00,1180.00,5,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N620SW","972","SEA","Seattle, WA","WA","53","Washington",93,"ABQ","Albuquerque, NM","NM","35","New Mexico",86,"1405","1410",5.00,5.00,0.00,0,"1400-1459",12.00,"1422","1745",5.00,"1750","1750",0.00,0.00,0.00,0,"1700-1759",0.00,"",0.00,165.00,160.00,143.00,1.00,1180.00,5,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N423WN","959","SEA","Seattle, WA","WA","53","Washington",93,"BNA","Nashville, TN","TN","47","Tennessee",54,"1135","1136",1.00,1.00,0.00,0,"1100-1159",18.00,"1154","1747",6.00,"1745","1753",8.00,8.00,0.00,0,"1700-1759",0.00,"",0.00,250.00,257.00,233.00,1.00,1977.00,8,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N256WN","318","SEA","Seattle, WA","WA","53","Washington",93,"BOI","Boise, ID","ID","16","Idaho",83,"1255","1254",-1.00,0.00,0.00,-1,"1200-1259",21.00,"1315","1506",3.00,"1510","1509",-1.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,75.00,75.00,51.00,1.00,399.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N362SW","336","SEA","Seattle, WA","WA","53","Washington",93,"BOI","Boise, ID","ID","16","Idaho",83,"1950","1950",0.00,0.00,0.00,0,"1900-1959",10.00,"2000","2152",2.00,"2205","2154",-11.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,75.00,64.00,52.00,1.00,399.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N695SW","781","SEA","Seattle, WA","WA","53","Washington",93,"BOI","Boise, ID","ID","16","Idaho",83,"0720","0722",2.00,2.00,0.00,0,"0700-0759",13.00,"0735","0929",2.00,"0935","0931",-4.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,75.00,69.00,54.00,1.00,399.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N231WN","515","SEA","Seattle, WA","WA","53","Washington",93,"DEN","Denver, CO","CO","08","Colorado",82,"0710","0709",-1.00,0.00,0.00,-1,"0700-0759",11.00,"0720","1025",6.00,"1045","1031",-14.00,0.00,0.00,-1,"1000-1059",0.00,"",0.00,155.00,142.00,125.00,1.00,1024.00,5,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N262WN","1158","SEA","Seattle, WA","WA","53","Washington",93,"DEN","Denver, CO","CO","08","Colorado",82,"1925","1952",27.00,27.00,1.00,1,"1900-1959",10.00,"2002","2300",4.00,"2300","2304",4.00,4.00,0.00,0,"2300-2359",0.00,"",0.00,155.00,132.00,118.00,1.00,1024.00,5,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N685SW","1568","SEA","Seattle, WA","WA","53","Washington",93,"DEN","Denver, CO","CO","08","Colorado",82,"1425","1515",50.00,50.00,1.00,3,"1400-1459",8.00,"1523","1832",7.00,"1800","1839",39.00,39.00,1.00,2,"1800-1859",0.00,"",0.00,155.00,144.00,129.00,1.00,1024.00,5,2.00,0.00,0.00,0.00,37.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N756SA","1856","SEA","Seattle, WA","WA","53","Washington",93,"DEN","Denver, CO","CO","08","Colorado",82,"0945","0946",1.00,1.00,0.00,0,"0900-0959",11.00,"0957","1302",9.00,"1320","1311",-9.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,155.00,145.00,125.00,1.00,1024.00,5,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N441WN","337","SEA","Seattle, WA","WA","53","Washington",93,"GEG","Spokane, WA","WA","53","Washington",93,"1215","1211",-4.00,0.00,0.00,-1,"1200-1259",11.00,"1222","1301",4.00,"1310","1305",-5.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,55.00,54.00,39.00,1.00,224.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N394SW","775","SEA","Seattle, WA","WA","53","Washington",93,"GEG","Spokane, WA","WA","53","Washington",93,"2010","2012",2.00,2.00,0.00,0,"2000-2059",12.00,"2024","2103",5.00,"2105","2108",3.00,3.00,0.00,0,"2100-2159",0.00,"",0.00,55.00,56.00,39.00,1.00,224.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N271WN","1682","SEA","Seattle, WA","WA","53","Washington",93,"GEG","Spokane, WA","WA","53","Washington",93,"1640","1640",0.00,0.00,0.00,0,"1600-1659",9.00,"1649","1728",3.00,"1735","1731",-4.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,55.00,51.00,39.00,1.00,224.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N405WN","2471","SEA","Seattle, WA","WA","53","Washington",93,"GEG","Spokane, WA","WA","53","Washington",93,"0850","0848",-2.00,0.00,0.00,-1,"0800-0859",30.00,"0918","0959",3.00,"0945","1002",17.00,17.00,1.00,1,"0900-0959",0.00,"",0.00,55.00,74.00,41.00,1.00,224.00,1,0.00,0.00,17.00,0.00,0.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N611SW","559","SEA","Seattle, WA","WA","53","Washington",93,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1445","1446",1.00,1.00,0.00,0,"1400-1459",10.00,"1456","1656",8.00,"1710","1704",-6.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,145.00,138.00,120.00,1.00,866.00,4,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N636WN","2211","SEA","Seattle, WA","WA","53","Washington",93,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1840","1840",0.00,0.00,0.00,0,"1800-1859",13.00,"1853","2051",6.00,"2105","2057",-8.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,145.00,137.00,118.00,1.00,866.00,4,,,,,,
